Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
02:49:55.624,43605,7631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,02:49:55.624,43605,7631,20000,20000,20000,20000,0,45
02:49:55.625,43605,7632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,02:49:55.626,43605,7632,20000,20000,20000,20000,0,50
02:49:55.627,43605,7633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,02:49:55.628,43605,7633,20000,20000,20000,20000,0,51
02:49:55.629,43605,7634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,02:49:55.630,43605,7634,20000,20000,20000,20000,0,48
02:49:55.631,43605,7635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,02:49:55.632,43605,7635,20000,20000,20000,20000,0,49
02:49:55.633,43605,7636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,02:49:55.634,43605,7636,20000,20000,20000,20000,0,54
02:49:55.635,43605,7637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,02:49:55.636,43605,7637,20000,20000,20000,20000,0,55
02:49:55.637,43605,7638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,02:49:55.637,43605,7638,20000,20000,20000,20000,0,52
02:49:55.638,43605,7639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,02:49:55.639,43605,7639,20000,20000,20000,20000,0,53
02:49:55.640,43605,7640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,02:49:55.641,43605,7640,20000,20000,20000,20000,0,58
02:49:55.642,43605,7641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,02:49:55.643,43605,7641,20000,20000,20000,20000,0,59
02:49:55.644,43605,7642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,02:49:55.645,43605,7642,20000,20000,20000,20000,0,56
02:49:55.646,43605,7643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,02:49:55.647,43605,7643,20000,20000,20000,20000,0,57
02:49:55.648,43605,7644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,02:49:55.649,43605,7644,20000,20000,20000,20000,0,62
02:49:55.650,43605,7645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,02:49:55.651,43605,7645,20000,20000,20000,20000,0,63
02:49:55.652,43605,7646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,02:49:55.653,43605,7646,20000,20000,20000,20000,0,60
02:49:55.654,43605,7647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,02:49:55.655,43605,7647,20000,20000,20000,20000,0,61
02:49:55.656,43605,7648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,02:49:55.657,43605,7648,20000,20000,20000,20000,0,2
02:49:55.658,43605,7649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,02:49:55.659,43605,7649,20000,20000,20000,20000,0,3
02:49:55.660,43605,7650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02:49:55.661,43605,7650,20000,20000,20000,20000,0,0
02:49:55.662,43605,7651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,02:49:55.663,43605,7651,20000,20000,20000,20000,0,1
02:49:55.664,43605,7652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,02:49:55.665,43605,7652,20000,20000,20000,20000,0,6
02:49:55.666,43605,7653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,02:49:55.667,43605,7653,20000,20000,20000,20000,0,7
02:49:55.668,43605,7654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,02:49:55.669,43605,7654,20000,20000,20000,20000,0,4
02:49:55.670,43605,7655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,02:49:55.671,43605,7655,20000,20000,20000,20000,0,5
02:49:55.672,43605,7656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,02:49:55.673,43605,7656,20000,20000,20000,20000,0,10
02:49:55.674,43605,7657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,02:49:55.675,43605,7657,20000,20000,20000,20000,0,11
02:49:55.676,43605,7658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,02:49:55.677,43605,7658,20000,20000,20000,20000,0,8
02:49:55.678,43605,7659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,02:49:55.679,43605,7659,20000,20000,20000,20000,0,9
02:49:55.680,43605,7660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,02:49:55.681,43605,7660,20000,20000,20000,20000,0,14
02:49:55.682,43605,7661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,02:49:55.683,43605,7661,20000,20000,20000,20000,0,15
02:49:55.684,43605,7662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,02:49:55.685,43605,7662,20000,20000,20000,20000,0,12
02:49:55.686,43605,7663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,02:49:55.687,43605,7663,20000,20000,20000,20000,0,13
02:49:55.688,43605,7664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,02:49:55.689,43605,7664,20000,20000,20000,20000,0,18
02:49:55.690,43605,7665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,02:49:55.691,43605,7665,20000,20000,20000,20000,0,19
02:49:55.692,43605,7666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,02:49:55.693,43605,7666,20000,20000,20000,20000,0,16
02:49:55.694,43605,7667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,02:49:55.695,43605,7667,20000,20000,20000,20000,0,17
02:49:55.696,43605,7668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,02:49:55.697,43605,7668,20000,20000,20000,20000,0,22
02:49:55.698,43605,7669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,02:49:55.699,43605,7669,20000,20000,20000,20000,0,23
02:49:55.700,43605,7670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,02:49:55.701,43605,7670,20000,20000,20000,20000,0,20
02:49:55.702,43605,7671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,02:49:55.703,43605,7671,20000,20000,20000,20000,0,21
02:49:55.704,43605,7672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,02:49:55.705,43605,7672,20000,20000,20000,20000,0,26
02:49:55.706,43605,7673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,02:49:55.707,43605,7673,20000,20000,20000,20000,0,27
02:49:55.708,43605,7674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,02:49:55.708,43605,7674,20000,20000,20000,20000,0,24
02:49:55.709,43605,7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,02:49:55.710,43605,7675,20000,20000,20000,20000,0,25
02:49:55.711,43605,7676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,02:49:55.712,43605,7676,20000,20000,20000,20000,0,30
02:49:55.713,43605,7677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,02:49:55.714,43605,7677,20000,20000,20000,20000,0,31
02:49:55.715,43605,7678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,02:49:55.715,43605,7678,20000,20000,20000,20000,0,28
02:49:55.716,43605,7679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,02:49:55.717,43605,7679,20000,20000,20000,20000,0,29
02:49:55.718,43605,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,02:49:55.719,43605,7680,20000,20000,20000,20000,0,225
02:49:55.720,43605,7681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,02:49:55.721,43605,7681,20000,20000,20000,20000,0,224
02:49:55.722,43605,7682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,02:49:55.723,43605,7682,20000,20000,20000,20000,0,227
02:49:55.724,43605,7683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,02:49:55.725,43605,7683,20000,20000,20000,20000,0,226
02:49:55.726,43605,7684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,02:49:55.727,43605,7684,20000,20000,20000,20000,0,229
02:49:55.728,43605,7685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,02:49:55.729,43605,7685,20000,20000,20000,20000,0,228
02:49:55.730,43605,7686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,02:49:55.731,43605,7686,20000,20000,20000,20000,0,231
02:49:55.732,43605,7687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,02:49:55.733,43605,7687,20000,20000,20000,20000,0,230
02:49:55.734,43605,7688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,02:49:55.735,43605,7688,20000,20000,20000,20000,0,233
02:49:55.736,43605,7689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,02:49:55.737,43605,7689,20000,20000,20000,20000,0,232
02:49:55.738,43605,7690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,02:49:55.739,43605,7690,20000,20000,20000,20000,0,235
02:49:55.740,43605,7691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,02:49:55.741,43605,7691,20000,20000,20000,20000,0,234
02:49:55.742,43605,7692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,02:49:55.743,43605,7692,20000,20000,20000,20000,0,237
02:49:55.744,43605,7693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,02:49:55.745,43605,7693,20000,20000,20000,20000,0,236
02:49:55.746,43605,7694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,02:49:55.747,43605,7694,20000,20000,20000,20000,0,239
02:49:55.748,43605,7695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,02:49:55.749,43605,7695,20000,20000,20000,20000,0,238
02:49:55.750,43605,7696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,02:49:55.751,43605,7696,20000,20000,20000,20000,0,241
02:49:55.752,43605,7697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,02:49:55.753,43605,7697,20000,20000,20000,20000,0,240
02:49:55.754,43605,7698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,02:49:55.755,43605,7698,20000,20000,20000,20000,0,243
02:49:55.756,43605,7699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,02:49:55.757,43605,7699,20000,20000,20000,20000,0,242
02:49:55.758,43605,7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,02:49:55.759,43605,7700,20000,20000,20000,20000,0,245
02:49:55.760,43605,7701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,02:49:55.761,43605,7701,20000,20000,20000,20000,0,244
02:49:55.762,43605,7702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,02:49:55.763,43605,7702,20000,20000,20000,20000,0,247
02:49:55.764,43605,7703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,02:49:55.765,43605,7703,20000,20000,20000,20000,0,246
02:49:55.766,43605,7704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,02:49:55.767,43605,7704,20000,20000,20000,20000,0,249
02:49:55.768,43605,7705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,02:49:55.769,43605,7705,20000,20000,20000,20000,0,248
02:49:55.770,43605,7706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,02:49:55.771,43605,7706,20000,20000,20000,20000,0,251
02:49:55.772,43605,7707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,02:49:55.773,43605,7707,20000,20000,20000,20000,0,250
02:49:55.774,43605,7708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,02:49:55.775,43605,7708,20000,20000,20000,20000,0,253
02:49:55.776,43605,7709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,02:49:55.777,43605,7709,20000,20000,20000,20000,0,252
02:49:55.778,43605,7710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,02:49:55.779,43605,7710,20000,20000,20000,20000,0,255
02:49:55.780,43605,7711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,02:49:55.781,43605,7711,20000,20000,20000,20000,0,254
02:49:55.782,43605,7712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,02:49:55.783,43605,7712,20000,20000,20000,20000,0,193
02:49:55.784,43605,7713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,02:49:55.785,43605,7713,20000,20000,20000,20000,0,192
02:49:55.786,43605,7714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,02:49:55.787,43605,7714,20000,20000,20000,20000,0,195
02:49:55.788,43605,7715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,02:49:55.789,43605,7715,20000,20000,20000,20000,0,194
02:49:55.790,43605,7716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,02:49:55.791,43605,7716,20000,20000,20000,20000,0,197
02:49:55.792,43605,7717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,02:49:55.793,43605,7717,20000,20000,20000,20000,0,196
02:49:55.794,43605,7718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,02:49:55.794,43605,7718,20000,20000,20000,20000,0,199
02:49:55.795,43605,7719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,02:49:55.796,43605,7719,20000,20000,20000,20000,0,198
02:49:55.797,43605,7720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,02:49:55.798,43605,7720,20000,20000,20000,20000,0,201
02:49:55.799,43605,7721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,02:49:55.800,43605,7721,20000,20000,20000,20000,0,200
02:49:55.801,43605,7722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,02:49:55.802,43605,7722,20000,20000,20000,20000,0,203
02:49:55.803,43605,7723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,02:49:55.804,43605,7723,20000,20000,20000,20000,0,202
02:49:55.805,43605,7724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,02:49:55.806,43605,7724,20000,20000,20000,20000,0,205
02:49:55.807,43605,7725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,02:49:55.807,43605,7725,20000,20000,20000,20000,0,204
02:49:55.808,43605,7726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,02:49:55.809,43605,7726,20000,20000,20000,20000,0,207
02:49:55.810,43605,7727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,02:49:55.811,43605,7727,20000,20000,20000,20000,0,206
02:49:55.812,43605,7728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,02:49:55.813,43605,7728,20000,20000,20000,20000,0,209
02:49:55.814,43605,7729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,02:49:55.814,43605,7729,20000,20000,20000,20000,0,208
02:49:55.815,43605,7730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,02:49:55.816,43605,7730,20000,20000,20000,20000,0,211
02:49:55.817,43605,7731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,02:49:55.818,43605,7731,20000,20000,20000,20000,0,210
02:49:55.819,43605,7732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,02:49:55.820,43605,7732,20000,20000,20000,20000,0,213
02:49:55.821,43605,7733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,02:49:55.822,43605,7733,20000,20000,20000,20000,0,212
02:49:55.823,43605,7734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,02:49:55.824,43605,7734,20000,20000,20000,20000,0,215
02:49:55.825,43605,7735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,02:49:55.826,43605,7735,20000,20000,20000,20000,0,214
02:49:55.827,43605,7736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,02:49:55.827,43605,7736,20000,20000,20000,20000,0,217
02:49:55.828,43605,7737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,02:49:55.829,43605,7737,20000,20000,20000,20000,0,216
02:49:55.830,43605,7738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,02:49:55.831,43605,7738,20000,20000,20000,20000,0,219
02:49:55.832,43605,7739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,02:49:55.833,43605,7739,20000,20000,20000,20000,0,218
02:49:55.834,43605,7740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,02:49:55.835,43605,7740,20000,20000,20000,20000,0,221
02:49:55.836,43605,7741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,02:49:55.837,43605,7741,20000,20000,20000,20000,0,220
02:49:55.838,43605,7742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,02:49:55.839,43605,7742,20000,20000,20000,20000,0,223
02:49:55.840,43605,7743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,02:49:55.841,43605,7743,20000,20000,20000,20000,0,222
02:49:55.842,43605,7744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,02:49:55.843,43605,7744,20000,20000,20000,20000,0,161
02:49:55.844,43605,7745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,02:49:55.844,43605,7745,20000,20000,20000,20000,0,160
02:49:55.845,43605,7746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,02:49:55.846,43605,7746,20000,20000,20000,20000,0,163
02:49:55.847,43605,7747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,02:49:55.848,43605,7747,20000,20000,20000,20000,0,162
02:49:55.849,43605,7748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,02:49:55.850,43605,7748,20000,20000,20000,20000,0,165
02:49:55.851,43605,7749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,02:49:55.852,43605,7749,20000,20000,20000,20000,0,164
02:49:55.853,43605,7750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,02:49:55.853,43605,7750,20000,20000,20000,20000,0,167
02:49:55.854,43605,7751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,02:49:55.855,43605,7751,20000,20000,20000,20000,0,166
02:49:55.856,43605,7752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,02:49:55.857,43605,7752,20000,20000,20000,20000,0,169
02:49:55.858,43605,7753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,02:49:55.859,43605,7753,20000,20000,20000,20000,0,168
02:49:55.860,43605,7754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,02:49:55.861,43605,7754,20000,20000,20000,20000,0,171
02:49:55.862,43605,7755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,02:49:55.863,43605,7755,20000,20000,20000,20000,0,170
02:49:55.864,43605,7756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,02:49:55.865,43605,7756,20000,20000,20000,20000,0,173
02:49:55.866,43605,7757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,02:49:55.867,43605,7757,20000,20000,20000,20000,0,172
02:49:55.868,43605,7758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,02:49:55.869,43605,7758,20000,20000,20000,20000,0,175
02:49:55.870,43605,7759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,02:49:55.871,43605,7759,20000,20000,20000,20000,0,174
02:49:55.872,43605,7760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,02:49:55.873,43605,7760,20000,20000,20000,20000,0,177
02:49:55.874,43605,7761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,02:49:55.874,43605,7761,20000,20000,20000,20000,0,176
02:49:55.875,43605,7762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,02:49:55.876,43605,7762,20000,20000,20000,20000,0,179
02:49:55.877,43605,7763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,02:49:55.878,43605,7763,20000,20000,20000,20000,0,178
02:49:55.879,43605,7764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,02:49:55.880,43605,7764,20000,20000,20000,20000,0,181
02:49:55.881,43605,7765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,02:49:55.882,43605,7765,20000,20000,20000,20000,0,180
02:49:55.883,43605,7766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,02:49:55.884,43605,7766,20000,20000,20000,20000,0,183
02:49:55.885,43605,7767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,02:49:55.886,43605,7767,20000,20000,20000,20000,0,182
02:49:55.887,43605,7768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,02:49:55.888,43605,7768,20000,20000,20000,20000,0,185
02:49:55.889,43605,7769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,02:49:55.889,43605,7769,20000,20000,20000,20000,0,184
02:49:55.890,43605,7770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,02:49:55.891,43605,7770,20000,20000,20000,20000,0,187
02:49:55.892,43605,7771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,02:49:55.893,43605,7771,20000,20000,20000,20000,0,186
02:49:55.894,43605,7772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,02:49:55.895,43605,7772,20000,20000,20000,20000,0,189
02:49:55.896,43605,7773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,02:49:55.896,43605,7773,20000,20000,20000,20000,0,188
02:49:55.897,43605,7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,02:49:55.898,43605,7774,20000,20000,20000,20000,0,191
02:49:55.899,43605,7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,02:49:55.900,43605,7775,20000,20000,20000,20000,0,190
02:49:55.901,43605,7776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,02:49:55.902,43605,7776,20000,20000,20000,20000,0,129
02:49:55.903,43605,7777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,02:49:55.904,43605,7777,20000,20000,20000,20000,0,128
02:49:55.905,43605,7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,02:49:55.906,43605,7778,20000,20000,20000,20000,0,131
02:49:55.907,43605,7779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,02:49:55.908,43605,7779,20000,20000,20000,20000,0,130
02:49:55.909,43605,7780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,02:49:55.910,43605,7780,20000,20000,20000,20000,0,133
02:49:55.911,43605,7781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,02:49:55.912,43605,7781,20000,20000,20000,20000,0,132
02:49:55.913,43605,7782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,02:49:55.914,43605,7782,20000,20000,20000,20000,0,135
02:49:55.915,43605,7783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,02:49:55.916,43605,7783,20000,20000,20000,20000,0,134
02:49:55.917,43605,7784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,02:49:55.918,43605,7784,20000,20000,20000,20000,0,137
02:49:55.919,43605,7785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,02:49:55.920,43605,7785,20000,20000,20000,20000,0,136
02:49:55.921,43605,7786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,02:49:55.922,43605,7786,20000,20000,20000,20000,0,139
02:49:55.923,43605,7787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,02:49:55.924,43605,7787,20000,20000,20000,20000,0,138
02:49:55.925,43605,7788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,02:49:55.925,43605,7788,20000,20000,20000,20000,0,141
02:49:55.926,43605,7789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,02:49:55.927,43605,7789,20000,20000,20000,20000,0,140
02:49:55.928,43605,7790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,02:49:55.928,43605,7790,20000,20000,20000,20000,0,143
02:49:55.929,43605,7791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,02:49:55.930,43605,7791,20000,20000,20000,20000,0,142
02:49:55.931,43605,7792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,02:49:55.932,43605,7792,20000,20000,20000,20000,0,145
02:49:55.933,43605,7793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,02:49:55.934,43605,7793,20000,20000,20000,20000,0,144
02:49:55.935,43605,7794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,02:49:55.936,43605,7794,20000,20000,20000,20000,0,147
02:49:55.937,43605,7795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,02:49:55.938,43605,7795,20000,20000,20000,20000,0,146
02:49:55.939,43605,7796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,02:49:55.940,43605,7796,20000,20000,20000,20000,0,149
02:49:55.941,43605,7797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,02:49:55.942,43605,7797,20000,20000,20000,20000,0,148
02:49:55.943,43605,7798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,02:49:55.944,43605,7798,20000,20000,20000,20000,0,151
