Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
04:46:47.684,43605,14641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,04:46:47.685,43605,14641,0,0,0,0,0,247
04:46:47.686,43605,14642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,04:46:47.687,43605,14642,0,0,0,0,0,244
04:46:47.688,43605,14643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,04:46:47.689,43605,14643,0,0,0,0,0,245
04:46:47.690,43605,14644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,04:46:47.691,43605,14644,0,0,0,0,0,242
04:46:47.692,43605,14645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,04:46:47.693,43605,14645,0,0,0,0,0,243
04:46:47.694,43605,14646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,04:46:47.695,43605,14646,0,0,0,0,0,240
04:46:47.696,43605,14647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,04:46:47.697,43605,14647,0,0,0,0,0,241
04:46:47.698,43605,14648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,04:46:47.699,43605,14648,0,0,0,0,0,254
04:46:47.700,43605,14649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,04:46:47.701,43605,14649,0,0,0,0,0,255
04:46:47.702,43605,14650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,04:46:47.703,43605,14650,0,0,0,0,0,252
04:46:47.704,43605,14651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,04:46:47.705,43605,14651,0,0,0,0,0,253
04:46:47.706,43605,14652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,04:46:47.707,43605,14652,0,0,0,0,0,250
04:46:47.708,43605,14653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,04:46:47.709,43605,14653,0,0,0,0,0,251
04:46:47.710,43605,14654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,04:46:47.711,43605,14654,0,0,0,0,0,248
04:46:47.712,43605,14655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,04:46:47.713,43605,14655,0,0,0,0,0,249
04:46:47.714,43605,14656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,04:46:47.715,43605,14656,0,0,0,0,0,134
04:46:47.716,43605,14657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,04:46:47.717,43605,14657,0,0,0,0,0,135
04:46:47.718,43605,14658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,04:46:47.719,43605,14658,0,0,0,0,0,132
04:46:47.720,43605,14659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,04:46:47.721,43605,14659,0,0,0,0,0,133
04:46:47.722,43605,14660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,04:46:47.723,43605,14660,0,0,0,0,0,130
04:46:47.724,43605,14661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,04:46:47.725,43605,14661,0,0,0,0,0,131
04:46:47.726,43605,14662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,04:46:47.727,43605,14662,0,0,0,0,0,128
04:46:47.728,43605,14663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,04:46:47.729,43605,14663,0,0,0,0,0,129
04:46:47.730,43605,14664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,04:46:47.731,43605,14664,0,0,0,0,0,142
04:46:47.732,43605,14665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,04:46:47.733,43605,14665,0,0,0,0,0,143
04:46:47.734,43605,14666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,04:46:47.735,43605,14666,0,0,0,0,0,140
04:46:47.736,43605,14667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,04:46:47.736,43605,14667,0,0,0,0,0,141
04:46:47.737,43605,14668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,04:46:47.738,43605,14668,0,0,0,0,0,138
04:46:47.739,43605,14669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,04:46:47.740,43605,14669,0,0,0,0,0,139
04:46:47.741,43605,14670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,04:46:47.742,43605,14670,0,0,0,0,0,136
04:46:47.743,43605,14671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,04:46:47.744,43605,14671,0,0,0,0,0,137
04:46:47.745,43605,14672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,04:46:47.746,43605,14672,0,0,0,0,0,150
04:46:47.747,43605,14673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,04:46:47.748,43605,14673,0,0,0,0,0,151
04:46:47.749,43605,14674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,04:46:47.749,43605,14674,0,0,0,0,0,148
04:46:47.750,43605,14675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,04:46:47.751,43605,14675,0,0,0,0,0,149
04:46:47.752,43605,14676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,04:46:47.753,43605,14676,0,0,0,0,0,146
04:46:47.754,43605,14677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,04:46:47.755,43605,14677,0,0,0,0,0,147
04:46:47.756,43605,14678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,04:46:47.757,43605,14678,0,0,0,0,0,144
04:46:47.758,43605,14679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,04:46:47.759,43605,14679,0,0,0,0,0,145
04:46:47.760,43605,14680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,04:46:47.761,43605,14680,0,0,0,0,0,158
04:46:47.762,43605,14681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,04:46:47.763,43605,14681,0,0,0,0,0,159
04:46:47.764,43605,14682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,04:46:47.765,43605,14682,0,0,0,0,0,156
04:46:47.766,43605,14683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,04:46:47.767,43605,14683,0,0,0,0,0,157
04:46:47.768,43605,14684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,04:46:47.769,43605,14684,0,0,0,0,0,154
04:46:47.770,43605,14685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,04:46:47.771,43605,14685,0,0,0,0,0,155
04:46:47.772,43605,14686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,04:46:47.773,43605,14686,0,0,0,0,0,152
04:46:47.774,43605,14687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,04:46:47.775,43605,14687,0,0,0,0,0,153
04:46:47.776,43605,14688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,04:46:47.777,43605,14688,0,0,0,0,0,166
04:46:47.778,43605,14689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,04:46:47.779,43605,14689,0,0,0,0,0,167
04:46:47.780,43605,14690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,04:46:47.781,43605,14690,0,0,0,0,0,164
04:46:47.782,43605,14691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,04:46:47.782,43605,14691,0,0,0,0,0,165
04:46:47.783,43605,14692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,04:46:47.784,43605,14692,0,0,0,0,0,162
04:46:47.785,43605,14693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,04:46:47.786,43605,14693,0,0,0,0,0,163
04:46:47.787,43605,14694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,04:46:47.788,43605,14694,0,0,0,0,0,160
04:46:47.789,43605,14695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,04:46:47.790,43605,14695,0,0,0,0,0,161
04:46:47.791,43605,14696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,04:46:47.792,43605,14696,0,0,0,0,0,174
04:46:47.793,43605,14697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,04:46:47.793,43605,14697,0,0,0,0,0,175
04:46:47.794,43605,14698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,04:46:47.795,43605,14698,0,0,0,0,0,172
04:46:47.796,43605,14699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,04:46:47.797,43605,14699,0,0,0,0,0,173
04:46:47.798,43605,14700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,04:46:47.799,43605,14700,0,0,0,0,0,170
04:46:47.800,43605,14701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,04:46:47.801,43605,14701,0,0,0,0,0,171
04:46:47.802,43605,14702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,04:46:47.803,43605,14702,0,0,0,0,0,168
04:46:47.804,43605,14703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,04:46:47.804,43605,14703,0,0,0,0,0,169
04:46:47.805,43605,14704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,04:46:47.806,43605,14704,0,0,0,0,0,182
04:46:47.807,43605,14705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,04:46:47.808,43605,14705,0,0,0,0,0,183
04:46:47.809,43605,14706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,04:46:47.810,43605,14706,0,0,0,0,0,180
04:46:47.811,43605,14707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,04:46:47.812,43605,14707,0,0,0,0,0,181
04:46:47.813,43605,14708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,04:46:47.814,43605,14708,0,0,0,0,0,178
04:46:47.815,43605,14709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,04:46:47.816,43605,14709,0,0,0,0,0,179
04:46:47.817,43605,14710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,04:46:47.818,43605,14710,0,0,0,0,0,176
04:46:47.819,43605,14711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,04:46:47.820,43605,14711,0,0,0,0,0,177
04:46:47.821,43605,14712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,04:46:47.822,43605,14712,0,0,0,0,0,190
04:46:47.823,43605,14713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,04:46:47.824,43605,14713,0,0,0,0,0,191
04:46:47.825,43605,14714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,04:46:47.826,43605,14714,0,0,0,0,0,188
04:46:47.827,43605,14715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,04:46:47.827,43605,14715,0,0,0,0,0,189
04:46:47.828,43605,14716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,04:46:47.829,43605,14716,0,0,0,0,0,186
04:46:47.830,43605,14717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,04:46:47.831,43605,14717,0,0,0,0,0,187
04:46:47.832,43605,14718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,04:46:47.832,43605,14718,0,0,0,0,0,184
04:46:47.833,43605,14719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,04:46:47.834,43605,14719,0,0,0,0,0,185
04:46:47.835,43605,14720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,04:46:47.836,43605,14720,0,0,0,0,0,70
04:46:47.837,43605,14721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,04:46:47.838,43605,14721,0,0,0,0,0,71
04:46:47.839,43605,14722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,04:46:47.840,43605,14722,0,0,0,0,0,68
04:46:47.841,43605,14723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,04:46:47.842,43605,14723,0,0,0,0,0,69
04:46:47.843,43605,14724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,04:46:47.844,43605,14724,0,0,0,0,0,66
04:46:47.845,43605,14725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,04:46:47.845,43605,14725,0,0,0,0,0,67
04:46:47.846,43605,14726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,04:46:47.847,43605,14726,0,0,0,0,0,64
04:46:47.848,43605,14727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,04:46:47.848,43605,14727,0,0,0,0,0,65
04:46:47.849,43605,14728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,04:46:47.850,43605,14728,0,0,0,0,0,78
04:46:47.851,43605,14729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,04:46:47.852,43605,14729,0,0,0,0,0,79
04:46:47.853,43605,14730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,04:46:47.854,43605,14730,0,0,0,0,0,76
04:46:47.855,43605,14731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,04:46:47.856,43605,14731,0,0,0,0,0,77
04:46:47.857,43605,14732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,04:46:47.858,43605,14732,0,0,0,0,0,74
04:46:47.859,43605,14733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,04:46:47.859,43605,14733,0,0,0,0,0,75
04:46:47.860,43605,14734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,04:46:47.861,43605,14734,0,0,0,0,0,72
04:46:47.862,43605,14735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,04:46:47.863,43605,14735,0,0,0,0,0,73
04:46:47.864,43605,14736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,04:46:47.865,43605,14736,0,0,0,0,0,86
04:46:47.866,43605,14737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,04:46:47.866,43605,14737,0,0,0,0,0,87
04:46:47.867,43605,14738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,04:46:47.868,43605,14738,0,0,0,0,0,84
04:46:47.869,43605,14739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,04:46:47.870,43605,14739,0,0,0,0,0,85
04:46:47.871,43605,14740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,04:46:47.872,43605,14740,0,0,0,0,0,82
04:46:47.873,43605,14741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,04:46:47.874,43605,14741,0,0,0,0,0,83
04:46:47.875,43605,14742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,04:46:47.876,43605,14742,0,0,0,0,0,80
04:46:47.877,43605,14743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,04:46:47.878,43605,14743,0,0,0,0,0,81
04:46:47.879,43605,14744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,04:46:47.880,43605,14744,0,0,0,0,0,94
04:46:47.881,43605,14745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,04:46:47.882,43605,14745,0,0,0,0,0,95
04:46:47.883,43605,14746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,04:46:47.884,43605,14746,0,0,0,0,0,92
04:46:47.885,43605,14747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,04:46:47.886,43605,14747,0,0,0,0,0,93
04:46:47.887,43605,14748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,04:46:47.888,43605,14748,0,0,0,0,0,90
04:46:47.889,43605,14749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,04:46:47.890,43605,14749,0,0,0,0,0,91
04:46:47.891,43605,14750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,04:46:47.892,43605,14750,0,0,0,0,0,88
04:46:47.893,43605,14751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,04:46:47.894,43605,14751,0,0,0,0,0,89
04:46:47.895,43605,14752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,04:46:47.896,43605,14752,0,0,0,0,0,102
04:46:47.897,43605,14753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,04:46:47.898,43605,14753,0,0,0,0,0,103
04:46:47.899,43605,14754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,04:46:47.900,43605,14754,0,0,0,0,0,100
04:46:47.901,43605,14755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,04:46:47.902,43605,14755,0,0,0,0,0,101
04:46:47.903,43605,14756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,04:46:47.904,43605,14756,0,0,0,0,0,98
04:46:47.905,43605,14757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,04:46:47.906,43605,14757,0,0,0,0,0,99
04:46:47.907,43605,14758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,04:46:47.908,43605,14758,0,0,0,0,0,96
04:46:47.909,43605,14759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,04:46:47.910,43605,14759,0,0,0,0,0,97
04:46:47.911,43605,14760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,04:46:47.912,43605,14760,0,0,0,0,0,110
04:46:47.913,43605,14761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,04:46:47.914,43605,14761,0,0,0,0,0,111
04:46:47.915,43605,14762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,04:46:47.916,43605,14762,0,0,0,0,0,108
04:46:47.917,43605,14763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,04:46:47.917,43605,14763,0,0,0,0,0,109
04:46:47.918,43605,14764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,04:46:47.919,43605,14764,0,0,0,0,0,106
04:46:47.920,43605,14765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,04:46:47.921,43605,14765,0,0,0,0,0,107
04:46:47.922,43605,14766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,04:46:47.923,43605,14766,0,0,0,0,0,104
04:46:47.924,43605,14767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,04:46:47.925,43605,14767,0,0,0,0,0,105
04:46:47.926,43605,14768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,04:46:47.927,43605,14768,0,0,0,0,0,118
04:46:47.928,43605,14769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,04:46:47.928,43605,14769,0,0,0,0,0,119
04:46:47.929,43605,14770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,04:46:47.930,43605,14770,0,0,0,0,0,116
04:46:47.931,43605,14771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,04:46:47.932,43605,14771,0,0,0,0,0,117
04:46:47.933,43605,14772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,04:46:47.934,43605,14772,0,0,0,0,0,114
04:46:47.935,43605,14773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,04:46:47.936,43605,14773,0,0,0,0,0,115
04:46:47.937,43605,14774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,04:46:47.938,43605,14774,0,0,0,0,0,112
04:46:47.939,43605,14775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,04:46:47.940,43605,14775,0,0,0,0,0,113
04:46:47.941,43605,14776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,04:46:47.942,43605,14776,0,0,0,0,0,126
04:46:47.943,43605,14777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,04:46:47.944,43605,14777,0,0,0,0,0,127
04:46:47.945,43605,14778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,04:46:47.946,43605,14778,0,0,0,0,0,124
04:46:47.947,43605,14779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,04:46:47.948,43605,14779,0,0,0,0,0,125
04:46:47.949,43605,14780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,04:46:47.949,43605,14780,0,0,0,0,0,122
04:46:47.950,43605,14781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,04:46:47.951,43605,14781,0,0,0,0,0,123
04:46:47.952,43605,14782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,04:46:47.953,43605,14782,0,0,0,0,0,120
04:46:47.954,43605,14783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,04:46:47.955,43605,14783,0,0,0,0,0,121
04:46:47.956,43605,14784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,04:46:47.957,43605,14784,0,0,0,0,0,6
04:46:47.958,43605,14785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,04:46:47.959,43605,14785,0,0,0,0,0,7
04:46:47.960,43605,14786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,04:46:47.961,43605,14786,0,0,0,0,0,4
04:46:47.962,43605,14787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,04:46:47.963,43605,14787,0,0,0,0,0,5
04:46:47.964,43605,14788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,04:46:47.964,43605,14788,0,0,0,0,0,2
04:46:47.965,43605,14789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,04:46:47.966,43605,14789,0,0,0,0,0,3
04:46:47.967,43605,14790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04:46:47.968,43605,14790,0,0,0,0,0,0
04:46:47.969,43605,14791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,04:46:47.970,43605,14791,0,0,0,0,0,1
04:46:47.971,43605,14792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,04:46:47.972,43605,14792,0,0,0,0,0,14
04:46:47.973,43605,14793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,04:46:47.974,43605,14793,0,0,0,0,0,15
04:46:47.975,43605,14794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,04:46:47.976,43605,14794,0,0,0,0,0,12
04:46:47.977,43605,14795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,04:46:47.978,43605,14795,0,0,0,0,0,13
04:46:47.979,43605,14796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,04:46:47.979,43605,14796,0,0,0,0,0,10
04:46:47.980,43605,14797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,04:46:47.981,43605,14797,0,0,0,0,0,11
04:46:47.982,43605,14798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,04:46:47.983,43605,14798,0,0,0,0,0,8
04:46:47.984,43605,14799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,04:46:47.985,43605,14799,0,0,0,0,0,9
04:46:47.986,43605,14800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,04:46:47.986,43605,14800,20000,20000,20000,20000,0,22
04:46:47.987,43605,14801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,04:46:47.988,43605,14801,20000,20000,20000,20000,0,23
04:46:47.989,43605,14802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,04:46:47.990,43605,14802,20000,20000,20000,20000,0,20
04:46:47.991,43605,14803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,04:46:47.992,43605,14803,20000,20000,20000,20000,0,21
04:46:47.993,43605,14804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,04:46:47.993,43605,14804,20000,20000,20000,20000,0,18
04:46:47.994,43605,14805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,04:46:47.995,43605,14805,20000,20000,20000,20000,0,19
04:46:47.996,43605,14806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,04:46:47.997,43605,14806,20000,20000,20000,20000,0,16
04:46:47.998,43605,14807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,04:46:47.999,43605,14807,20000,20000,20000,20000,0,17
04:46:48.000,43605,14808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,04:46:48.001,43605,14808,20000,20000,20000,20000,0,30
04:46:48.002,43605,14809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,04:46:48.003,43605,14809,20000,20000,20000,20000,0,31
04:46:48.004,43605,14810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,04:46:48.004,43605,14810,20000,20000,20000,20000,0,28
04:46:48.005,43605,14811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,04:46:48.006,43605,14811,20000,20000,20000,20000,0,29
04:46:48.007,43605,14812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,04:46:48.007,43605,14812,20000,20000,20000,20000,0,26
04:46:48.008,43605,14813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,04:46:48.010,43605,14813,20000,20000,20000,20000,0,27
04:46:48.010,43605,14814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,04:46:48.011,43605,14814,20000,20000,20000,20000,0,24
04:46:48.012,43605,14815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,04:46:48.013,43605,14815,20000,20000,20000,20000,0,25
04:46:48.014,43605,14816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,04:46:48.015,43605,14816,20000,20000,20000,20000,0,38
