Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
14:43:49.299,43605,9592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,14:43:49.300,43605,9592,20000,20000,20000,20000,0,162
14:43:49.302,43605,9593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,14:43:49.302,43605,9593,20000,20000,20000,20000,0,163
14:43:49.303,43605,9594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,14:43:49.304,43605,9594,20000,20000,20000,20000,0,160
14:43:49.305,43605,9595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,14:43:49.306,43605,9595,20000,20000,20000,20000,0,161
14:43:49.307,43605,9596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,14:43:49.309,43605,9596,20000,20000,20000,20000,0,166
14:43:49.310,43605,9597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,14:43:49.311,43605,9597,20000,20000,20000,20000,0,167
14:43:49.311,43605,9598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,14:43:49.312,43605,9598,20000,20000,20000,20000,0,164
14:43:49.313,43605,9599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,14:43:49.314,43605,9599,20000,20000,20000,20000,0,165
14:43:49.315,43605,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,14:43:49.316,43605,9600,0,0,0,0,0,90
14:43:49.317,43605,9601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,14:43:49.318,43605,9601,0,0,0,0,0,91
14:43:49.319,43605,9602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,14:43:49.321,43605,9602,0,0,0,0,0,88
14:43:49.322,43605,9603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,14:43:49.323,43605,9603,0,0,0,0,0,89
14:43:49.324,43605,9604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,14:43:49.324,43605,9604,0,0,0,0,0,94
14:43:49.325,43605,9605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,14:43:49.326,43605,9605,0,0,0,0,0,95
14:43:49.327,43605,9606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,14:43:49.328,43605,9606,0,0,0,0,0,92
14:43:49.329,43605,9607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,14:43:49.330,43605,9607,0,0,0,0,0,93
14:43:49.331,43605,9608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,14:43:49.332,43605,9608,0,0,0,0,0,82
14:43:49.333,43605,9609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,14:43:49.334,43605,9609,0,0,0,0,0,83
14:43:49.335,43605,9610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,14:43:49.337,43605,9610,0,0,0,0,0,80
14:43:49.338,43605,9611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,14:43:49.339,43605,9611,0,0,0,0,0,81
14:43:49.339,43605,9612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,14:43:49.340,43605,9612,0,0,0,0,0,86
14:43:49.341,43605,9613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,14:43:49.342,43605,9613,0,0,0,0,0,87
14:43:49.343,43605,9614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,14:43:49.344,43605,9614,0,0,0,0,0,84
14:43:49.345,43605,9615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,14:43:49.346,43605,9615,0,0,0,0,0,85
14:43:49.347,43605,9616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,14:43:49.348,43605,9616,0,0,0,0,0,74
14:43:49.349,43605,9617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,14:43:49.350,43605,9617,0,0,0,0,0,75
14:43:49.351,43605,9618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,14:43:49.352,43605,9618,0,0,0,0,0,72
14:43:49.353,43605,9619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,14:43:49.354,43605,9619,0,0,0,0,0,73
14:43:49.355,43605,9620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,14:43:49.356,43605,9620,0,0,0,0,0,78
14:43:49.357,43605,9621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,14:43:49.358,43605,9621,0,0,0,0,0,79
14:43:49.359,43605,9622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,14:43:49.360,43605,9622,0,0,0,0,0,76
14:43:49.361,43605,9623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,14:43:49.362,43605,9623,0,0,0,0,0,77
14:43:49.363,43605,9624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,14:43:49.364,43605,9624,0,0,0,0,0,66
14:43:49.365,43605,9625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,14:43:49.366,43605,9625,0,0,0,0,0,67
14:43:49.367,43605,9626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,14:43:49.368,43605,9626,0,0,0,0,0,64
14:43:49.369,43605,9627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,14:43:49.371,43605,9627,0,0,0,0,0,65
14:43:49.371,43605,9628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,14:43:49.372,43605,9628,0,0,0,0,0,70
14:43:49.373,43605,9629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,14:43:49.374,43605,9629,0,0,0,0,0,71
14:43:49.375,43605,9630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,14:43:49.376,43605,9630,0,0,0,0,0,68
14:43:49.377,43605,9631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,14:43:49.378,43605,9631,0,0,0,0,0,69
14:43:49.379,43605,9632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,14:43:49.381,43605,9632,0,0,0,0,0,122
14:43:49.381,43605,9633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,14:43:49.382,43605,9633,0,0,0,0,0,123
14:43:49.383,43605,9634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,14:43:49.385,43605,9634,0,0,0,0,0,120
14:43:49.386,43605,9635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,14:43:49.388,43605,9635,0,0,0,0,0,121
14:43:49.388,43605,9636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,14:43:49.389,43605,9636,0,0,0,0,0,126
14:43:49.390,43605,9637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,14:43:49.391,43605,9637,0,0,0,0,0,127
14:43:49.392,43605,9638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,14:43:49.393,43605,9638,0,0,0,0,0,124
14:43:49.394,43605,9639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,14:43:49.395,43605,9639,0,0,0,0,0,125
14:43:49.396,43605,9640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,14:43:49.397,43605,9640,0,0,0,0,0,114
14:43:49.398,43605,9641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,14:43:49.399,43605,9641,0,0,0,0,0,115
14:43:49.400,43605,9642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,14:43:49.401,43605,9642,0,0,0,0,0,112
14:43:49.402,43605,9643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,14:43:49.403,43605,9643,0,0,0,0,0,113
14:43:49.404,43605,9644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,14:43:49.406,43605,9644,0,0,0,0,0,118
14:43:49.407,43605,9645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,14:43:49.407,43605,9645,0,0,0,0,0,119
14:43:49.408,43605,9646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,14:43:49.409,43605,9646,0,0,0,0,0,116
14:43:49.410,43605,9647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,14:43:49.411,43605,9647,0,0,0,0,0,117
14:43:49.412,43605,9648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,14:43:49.413,43605,9648,0,0,0,0,0,106
14:43:49.414,43605,9649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,14:43:49.415,43605,9649,0,0,0,0,0,107
14:43:49.416,43605,9650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,14:43:49.417,43605,9650,0,0,0,0,0,104
14:43:49.418,43605,9651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,14:43:49.419,43605,9651,0,0,0,0,0,105
14:43:49.420,43605,9652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,14:43:49.421,43605,9652,0,0,0,0,0,110
14:43:49.422,43605,9653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,14:43:49.423,43605,9653,0,0,0,0,0,111
14:43:49.424,43605,9654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,14:43:49.425,43605,9654,0,0,0,0,0,108
14:43:49.427,43605,9655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,14:43:49.427,43605,9655,0,0,0,0,0,109
14:43:49.428,43605,9656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,14:43:49.429,43605,9656,0,0,0,0,0,98
14:43:49.430,43605,9657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,14:43:49.431,43605,9657,0,0,0,0,0,99
14:43:49.432,43605,9658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,14:43:49.433,43605,9658,0,0,0,0,0,96
14:43:49.434,43605,9659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,14:43:49.435,43605,9659,0,0,0,0,0,97
14:43:49.436,43605,9660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,14:43:49.437,43605,9660,0,0,0,0,0,102
14:43:49.438,43605,9661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,14:43:49.439,43605,9661,0,0,0,0,0,103
14:43:49.440,43605,9662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,14:43:49.441,43605,9662,0,0,0,0,0,100
14:43:49.442,43605,9663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,14:43:49.443,43605,9663,0,0,0,0,0,101
14:43:49.444,43605,9664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14:43:49.445,43605,9664,0,0,0,0,0,26
14:43:49.446,43605,9665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14:43:49.447,43605,9665,0,0,0,0,0,27
14:43:49.448,43605,9666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14:43:49.449,43605,9666,0,0,0,0,0,24
14:43:49.450,43605,9667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14:43:49.451,43605,9667,0,0,0,0,0,25
14:43:49.452,43605,9668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14:43:49.453,43605,9668,0,0,0,0,0,30
14:43:49.454,43605,9669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14:43:49.455,43605,9669,0,0,0,0,0,31
14:43:49.456,43605,9670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14:43:49.457,43605,9670,0,0,0,0,0,28
14:43:49.458,43605,9671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14:43:49.459,43605,9671,0,0,0,0,0,29
14:43:49.460,43605,9672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14:43:49.462,43605,9672,0,0,0,0,0,18
14:43:49.463,43605,9673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14:43:49.463,43605,9673,0,0,0,0,0,19
14:43:49.464,43605,9674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14:43:49.465,43605,9674,0,0,0,0,0,16
14:43:49.466,43605,9675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14:43:49.469,43605,9675,0,0,0,0,0,17
14:43:49.470,43605,9676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14:43:49.470,43605,9676,0,0,0,0,0,22
14:43:49.471,43605,9677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14:43:49.472,43605,9677,0,0,0,0,0,23
14:43:49.473,43605,9678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14:43:49.476,43605,9678,0,0,0,0,0,20
14:43:49.476,43605,9679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14:43:49.478,43605,9679,0,0,0,0,0,21
14:43:49.478,43605,9680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14:43:49.479,43605,9680,0,0,0,0,0,10
14:43:49.480,43605,9681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14:43:49.484,43605,9681,0,0,0,0,0,11
14:43:49.485,43605,9682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14:43:49.486,43605,9682,0,0,0,0,0,8
14:43:49.487,43605,9683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14:43:49.488,43605,9683,0,0,0,0,0,9
14:43:49.489,43605,9684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14:43:49.490,43605,9684,0,0,0,0,0,14
14:43:49.491,43605,9685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14:43:49.491,43605,9685,0,0,0,0,0,15
14:43:49.492,43605,9686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14:43:49.493,43605,9686,0,0,0,0,0,12
14:43:49.494,43605,9687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14:43:49.497,43605,9687,0,0,0,0,0,13
14:43:49.498,43605,9688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14:43:49.498,43605,9688,0,0,0,0,0,2
14:43:49.499,43605,9689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14:43:49.500,43605,9689,0,0,0,0,0,3
14:43:49.501,43605,9690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:43:49.502,43605,9690,0,0,0,0,0,0
14:43:49.503,43605,9691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14:43:49.504,43605,9691,0,0,0,0,0,1
14:43:49.505,43605,9692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14:43:49.507,43605,9692,0,0,0,0,0,6
14:43:49.507,43605,9693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14:43:49.508,43605,9693,0,0,0,0,0,7
14:43:49.511,43605,9694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14:43:49.511,43605,9694,0,0,0,0,0,4
14:43:49.511,43605,9695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14:43:49.512,43605,9695,0,0,0,0,0,5
14:43:49.513,43605,9696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,14:43:49.514,43605,9696,0,0,0,0,0,58
14:43:49.515,43605,9697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,14:43:49.517,43605,9697,0,0,0,0,0,59
14:43:49.518,43605,9698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,14:43:49.520,43605,9698,0,0,0,0,0,56
14:43:49.520,43605,9699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,14:43:49.521,43605,9699,0,0,0,0,0,57
14:43:49.522,43605,9700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,14:43:49.524,43605,9700,0,0,0,0,0,62
14:43:49.525,43605,9701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,14:43:49.525,43605,9701,0,0,0,0,0,63
14:43:49.526,43605,9702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,14:43:49.527,43605,9702,0,0,0,0,0,60
14:43:49.528,43605,9703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,14:43:49.529,43605,9703,0,0,0,0,0,61
14:43:49.530,43605,9704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,14:43:49.531,43605,9704,0,0,0,0,0,50
14:43:49.532,43605,9705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14:43:49.533,43605,9705,0,0,0,0,0,51
14:43:49.534,43605,9706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,14:43:49.535,43605,9706,0,0,0,0,0,48
14:43:49.536,43605,9707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14:43:49.537,43605,9707,0,0,0,0,0,49
14:43:49.538,43605,9708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,14:43:49.539,43605,9708,0,0,0,0,0,54
14:43:49.540,43605,9709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,14:43:49.541,43605,9709,0,0,0,0,0,55
14:43:49.542,43605,9710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,14:43:49.543,43605,9710,0,0,0,0,0,52
14:43:49.544,43605,9711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,14:43:49.545,43605,9711,0,0,0,0,0,53
14:43:49.546,43605,9712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,14:43:49.547,43605,9712,0,0,0,0,0,42
14:43:49.548,43605,9713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,14:43:49.550,43605,9713,0,0,0,0,0,43
14:43:49.550,43605,9714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14:43:49.552,43605,9714,0,0,0,0,0,40
14:43:49.552,43605,9715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,14:43:49.553,43605,9715,0,0,0,0,0,41
14:43:49.554,43605,9716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,14:43:49.555,43605,9716,0,0,0,0,0,46
14:43:49.556,43605,9717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,14:43:49.557,43605,9717,0,0,0,0,0,47
14:43:49.558,43605,9718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,14:43:49.559,43605,9718,0,0,0,0,0,44
14:43:49.560,43605,9719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14:43:49.561,43605,9719,0,0,0,0,0,45
14:43:49.562,43605,9720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14:43:49.564,43605,9720,0,0,0,0,0,34
14:43:49.564,43605,9721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,14:43:49.566,43605,9721,0,0,0,0,0,35
14:43:49.567,43605,9722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14:43:49.568,43605,9722,0,0,0,0,0,32
14:43:49.568,43605,9723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14:43:49.569,43605,9723,0,0,0,0,0,33
14:43:49.570,43605,9724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,14:43:49.572,43605,9724,0,0,0,0,0,38
14:43:49.572,43605,9725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,14:43:49.573,43605,9725,0,0,0,0,0,39
14:43:49.574,43605,9726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,14:43:49.575,43605,9726,0,0,0,0,0,36
14:43:49.576,43605,9727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,14:43:49.577,43605,9727,0,0,0,0,0,37
14:43:49.578,43605,9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,14:43:49.580,43605,9728,0,0,0,0,0,217
14:43:49.580,43605,9729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,14:43:49.581,43605,9729,0,0,0,0,0,216
14:43:49.582,43605,9730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,14:43:49.583,43605,9730,0,0,0,0,0,219
14:43:49.584,43605,9731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,14:43:49.585,43605,9731,0,0,0,0,0,218
14:43:49.586,43605,9732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,14:43:49.587,43605,9732,0,0,0,0,0,221
14:43:49.588,43605,9733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,14:43:49.589,43605,9733,0,0,0,0,0,220
14:43:49.590,43605,9734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,14:43:49.591,43605,9734,0,0,0,0,0,223
14:43:49.592,43605,9735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,14:43:49.593,43605,9735,0,0,0,0,0,222
14:43:49.594,43605,9736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,14:43:49.596,43605,9736,0,0,0,0,0,209
14:43:49.596,43605,9737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,14:43:49.598,43605,9737,0,0,0,0,0,208
14:43:49.598,43605,9738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,14:43:49.600,43605,9738,0,0,0,0,0,211
14:43:49.601,43605,9739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,14:43:49.601,43605,9739,0,0,0,0,0,210
14:43:49.602,43605,9740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,14:43:49.603,43605,9740,0,0,0,0,0,213
14:43:49.604,43605,9741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,14:43:49.605,43605,9741,0,0,0,0,0,212
14:43:49.606,43605,9742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,14:43:49.607,43605,9742,0,0,0,0,0,215
14:43:49.608,43605,9743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,14:43:49.609,43605,9743,0,0,0,0,0,214
14:43:49.610,43605,9744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,14:43:49.611,43605,9744,0,0,0,0,0,201
14:43:49.612,43605,9745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,14:43:49.614,43605,9745,0,0,0,0,0,200
14:43:49.614,43605,9746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,14:43:49.615,43605,9746,0,0,0,0,0,203
14:43:49.616,43605,9747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,14:43:49.617,43605,9747,0,0,0,0,0,202
14:43:49.618,43605,9748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,14:43:49.619,43605,9748,0,0,0,0,0,205
14:43:49.620,43605,9749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,14:43:49.622,43605,9749,0,0,0,0,0,204
14:43:49.623,43605,9750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,14:43:49.624,43605,9750,0,0,0,0,0,207
14:43:49.625,43605,9751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,14:43:49.626,43605,9751,0,0,0,0,0,206
14:43:49.627,43605,9752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,14:43:49.628,43605,9752,0,0,0,0,0,193
14:43:49.629,43605,9753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,14:43:49.630,43605,9753,0,0,0,0,0,192
14:43:49.631,43605,9754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,14:43:49.632,43605,9754,0,0,0,0,0,195
14:43:49.633,43605,9755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,14:43:49.635,43605,9755,0,0,0,0,0,194
14:43:49.636,43605,9756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,14:43:49.636,43605,9756,0,0,0,0,0,197
14:43:49.637,43605,9757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,14:43:49.638,43605,9757,0,0,0,0,0,196
14:43:49.639,43605,9758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,14:43:49.640,43605,9758,0,0,0,0,0,199
14:43:49.643,43605,9759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,14:43:49.643,43605,9759,0,0,0,0,0,198
14:43:49.644,43605,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,14:43:49.644,43605,9760,0,0,0,0,0,249
14:43:49.645,43605,9761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,14:43:49.646,43605,9761,0,0,0,0,0,248
14:43:49.647,43605,9762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,14:43:49.649,43605,9762,0,0,0,0,0,251
14:43:49.650,43605,9763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,14:43:49.650,43605,9763,0,0,0,0,0,250
14:43:49.651,43605,9764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,14:43:49.652,43605,9764,0,0,0,0,0,253
14:43:49.653,43605,9765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,14:43:49.654,43605,9765,0,0,0,0,0,252
14:43:49.657,43605,9766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,14:43:49.657,43605,9766,0,0,0,0,0,255
14:43:49.658,43605,9767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,14:43:49.659,43605,9767,0,0,0,0,0,254
